08639766881635, 1
08639882583188, 1
0864, 2
08640150652595, 1
08640239102104, 1
086403, 3
0864174284, 1
0864176163, 2
0864179758, 1
08643, 2
0864384771555, 1
08644403800106, 1
086449, 1
08645707961557, 1
08645785933659, 1
0864672652166, 1
0864700148, 1
08647452826872, 1
08647549399581, 1
08648067849225, 1
086486373x, 1
0864863845, 1
0864864353, 1
0864864485, 1
08649, 3
08649372357876, 1
0865, 2
086516438x, 1
08651987822121, 1
0865205461911, 1
0865372382558, 1
08654224916836, 1
08655679468998, 1
08656285118165, 1
08656987609447, 1
086578, 1
0865809683132, 1
08659209913174, 1
0866, 1
08661071474483, 1
08662, 1
08662720223056, 1
08663379807709, 1
08663744236766, 1
0866426062321, 1
08664624151616, 1
0866599977616, 1
08666, 3
0866869508362, 1
08669450462327, 1
08669553170093, 2
0867001895847, 1
08670127157402, 1
086701570936, 1
0867060668391, 1
08670760310825, 1
08670781285915, 1
086715, 1
08671906230646, 1
086736, 1
08674952746313, 1
08675097158777, 1
08675100194002, 1
08675851356957, 1
08676, 3
0867608620967, 1
0867622, 1
086777, 1
0867770813, 3
08678352070922, 1
08679666543752, 1
0868, 2
08680147307486, 1
08680349238352, 1
08680689049329, 1
0868157351364, 1
08682929399539, 1
08683446564511, 1
0868377487287, 1
08684546790438, 1
0868460842, 1
08684711192926, 1
08685260111594, 1
08687709693758, 1
08687995698509, 1
08688194539493, 1
0868819935078, 1
086887323499965, 1
08688907639466, 1
08689258351025, 1
0868930314921, 1
0869, 2
0869070696021, 1
08690765392298, 1
08690774450496, 1
08692, 1
08692674212838, 1
0869267610367, 1
086929, 1
086931, 1
0869311584696, 1
08693212697666, 1
0869344944963, 1
08695010637189, 1
08695354064207, 1
08696279337727, 1
08696314017426, 1
08697, 1
08697007458432, 1
08697799088758, 1
08698, 1
0869822401949, 1
0869824789796, 1
08699232648459, 1
08699308070219, 1
086a, 1
086urkuvbgqne69xvc2ol5nvyqie8w8, 1
086xuuvubp04i26xrv3jetlg1evfutg, 1
087, 25
0870, 1
08700085366345, 1
0870092891345, 1
08701, 2
0870115677, 1
08701208461383, 1
08701310182399, 1
08702165678838, 1
08702465032691, 1
08703240692144, 1
0870334962, 1
08703824508201, 1
08704, 1
0870551050666, 1
08705566412086, 1
08706813645865, 1
0870687581, 1
0870719418434, 1
08708020142066, 1
08709, 2
08709784406744, 1
0870996185, 1
0870998595, 1
0870999524, 1
0871, 1
08711, 1
087123, 1
08713760154343, 1
08717819546619, 1
08718, 4
08718657909148, 1
08718730725273, 1
0871878625, 1
08719117348524, 1
087196192x, 1
0872, 8
08720657665754, 2
08721670711425, 1
08722058341601, 1
08722919874474, 2
087231, 1
08723445576607, 1
087235, 1
0872419040637, 1
08724242152538, 1
0872508394517, 1
08726, 1
08726023084247, 1
08726310399135, 1
08727902789821, 1
08727927963116, 1
08728, 4
0872829687416, 1
0872856621508, 1
08728943242981, 1
0872982320102, 1
0873, 2
08730719234768, 1
08731295395941, 1
0873131795486, 1
08731989125154, 1
08732, 2
08732359622084, 1
08732897784256, 1
08733229953467, 2
0873323238, 1
08733486791019, 1
08733584612537, 1
08734328105552, 1
08735, 2
08735114233271, 1
0873576324377, 1
08735909461038, 1
0873611918629, 1
08736743100724, 1
08736804453117, 1
08736987415583, 1
08737, 2
0873756090194, 1
08737973702974, 1
08737983852066, 2
08738002678159, 1
08739, 1
087390799376, 1
0874, 3
08740693388936, 1
0874139880, 2
0874174449, 1
08742, 4
08742160417415, 1
08742271775656, 1
0874282920362, 1
0874291968399, 1
08744175986301, 1
08744617464502, 1
08744985173554, 1
08745242559358, 1
0874556351256, 1
0874577194497, 1
0874613242817, 1
087463, 1
08747152753108, 1
087474942, 1
0874751069406, 1
0874758756579, 1
0874782, 1
087479, 1
0874808138, 3
08748196335861, 1
08748570004067, 1
0874866042717, 1
08748865437568, 1
08749591112424, 1
08750806220984, 1
0875118033999, 1
0875154226648, 1
08751718234383, 1
08751965918104, 1
08752362622117, 1
08755156907137, 1
08756, 1
08757, 1
08757449242174, 1
08758259032781, 1
0875838871473, 1
087593, 1
08759713223053, 2
0876, 6
08760208764149, 1
0876052321146, 1
0876056060, 1
0876059817, 1
087608, 1
08760900265528, 1
08761119184005, 1
08761215872735, 1
08761775725814, 1
08762000284795, 1
0876281188, 1
08763529928555, 1
08764012545219, 1
08766, 2
0876616184691, 1
0876645235292, 1
08766941152932, 1
08767365612438, 1
0876739, 1
0876740, 1
0876768724516, 1
08768269882886, 1
08768762414913, 1
08769253601886, 1
08769442303694, 1
087696, 1
08770313609264, 1
08771864717451, 1
08772246276962, 1
0877225133, 1
08772495639504, 1
08773944578812, 1
0877432012, 1
0877432015, 1
087761, 1
08776405786814, 1
08776878475652, 1
08777128862216, 1
08777297557828, 1
08777460877252, 1
08778750596316, 1
08778829646425, 1
08778955107961, 1
0877913311316, 1
0877934899291, 1
0877938792999, 1
0878, 3
0878075781681, 1
0878105271, 1
0878155565475, 1
08782089609808, 1
087855, 1
08785711691499, 1
08785903458342, 1
08788111396854, 1
08788564652309, 1
0878900326851, 1
0878947653845, 1
08789769643423, 1
08791404703333, 1
08792480212658, 1
08792702562217, 1
087929, 1
08793042169636, 1
0879307781, 1
0879309431, 1
0879386576496, 1
08794203922167, 1
08794366625619, 1
0879447291742, 2
0879510933766, 1
0879573, 1
08795967123925, 1
08796302493448, 1
08797362021504, 1
08797937553096, 1
08798422718132, 1
087fuastfh4rhv9rw406tbbcs4f21x9, 1
088, 25
08800410426017, 1
08801948913316, 1
08802093829753, 1
08802284053232, 1
08804513347802, 1
088047892405044, 1
08804812653492, 1
08805138604227, 1
0880564426955, 1
0880575879896, 1
0880585404879, 1
0880640572, 1
08807705219727, 1
08807952267122, 1
08808253876256, 2
088089, 1
08809429119152, 1
0881, 2
08810651796352, 1
08810819026831, 1
08811171130132, 1
08811647812198, 1
08811735778879, 1
08812, 1
08812046773967, 1
08813, 1
08813786761112, 1
08813789251199, 1
08813832506138, 1
08814, 8
08814199484467, 1
08814269146444, 1
08814684296, 1
0881480008987, 1
088149, 1
08815295040492, 1
08815451670328, 1
08816339664405, 1
0881661089426, 1
0881667702966, 1
08817210378909, 1
0881727851104, 1
08818093017551, 1
08818121269381, 1
08818757862646, 1
08819044439255, 1
0882, 2
088200, 1
088211, 1
08821231880232, 1
08821485740569, 1
088222369678, 1
08822392059147, 1
08822405368314, 1
08823116654676, 1
08823312792676, 1
08823452188772, 2
08824615565381, 1
08825024895255, 1
08825292218546, 1
0882674150491, 1
08827384752468, 1
08827418583952, 1
08827629215651, 1
08827763615514, 1
088280, 1
0882809522138, 1
088294667611, 1
08829692932516, 1
08829903069263, 1
0883, 2
08831357282795, 1
08831622544531, 1
08833192591363, 1
088343, 1
08834501335703, 1
08835057424003, 1
0883529190335, 1
08836842533047, 1
08837, 1
08837054516575, 1
08838, 1
088385323x, 1
0883895238144, 1
08839038017877, 1
0884, 1
08840971301598, 1
08842012021758, 1
08842763597619, 1
0884395470862, 1
08843987004536, 1
08844034425286, 1
0884514861483, 1
08845258341111, 1
08845904919546, 1
088463, 1
0884651878, 1
08847196558041, 1
08847650544875, 1
08848480697438, 1
08850295834736, 1
08851064823899, 1
08851423332687, 1
08851579894176, 1
0885217184449, 1
08852384378308, 1
08853437364778, 1
088539, 1
08854298562651, 1
0885460944753, 1
0885512084139, 1
08855239935063, 1
08855620980123, 1
088558, 1
08856078741101, 1
08856197890073, 1
08856849678581, 1
08858306705616, 1
08858311986662, 1
08858360946841, 1
08859425832027, 1
0886, 4
08860382622681, 1
0886050388816, 1
08860557924044, 1
088608, 1
08860841705518, 1
08861584084016, 1
088626090005004001, 1
088626095010001006, 1
088626098013005005, 1
0886303025404, 1
08864, 1
0886467196607, 1
088650, 1
08865076744, 1
08865430404597, 1
0886657459409, 1
08866969023991, 1
08867, 1
08867225063666, 1
08867380567985, 1
08867771464305, 1
08867989708617, 1
08868058386271, 1
08868523984111, 1
08868541742903, 1
08869180902038, 1
088699, 1
0887, 2
08870731132657, 1
0887142714766, 1
08871466709095, 1
08872955224028, 1
08873, 2
08874, 1
08874037067899, 1
088741129993, 1
08874400454346, 1
08875044001019, 1
08875376850703, 1
08875392973019, 1
0887548783746, 1
088755704x, 1
0887654335227, 1
0887654335326, 1
08876771189893, 1
0887698177767, 1
08877430980591, 1
08878891712184, 1
0887924557782, 1
08879402539793, 1
08880962266873, 1
088817, 1
0888207, 1
08882728367176, 1
08882840130717, 1
08883241302694, 1
0888443676, 1
08884835886148, 1
08885764035709, 1
0888620071, 1
088866, 1
08886784648009, 1
08887023684081, 1
08887181038278, 1
08887619630803, 1
08887924449005, 1
088879397001, 1
08888, 1
08888059826145, 1
08888236136018, 1
08888591678223, 1
08889060471638, 1
088893, 1
0888947, 1
0889, 2
08890081678545, 1
0889011971941, 1
08890851392833, 1
088915, 1
08893681903039, 1
08894950531678, 1
08895137594825, 1
08895490229865, 1
0889647966322, 1
08896665181588, 1
0889716283253, 1
08897753200975, 1
0889790039617, 1
08898196172185, 1
08898488773546, 1
08898931874782, 1
08899, 1
088udqu6hz5yh25lyrg2o4fpjpf633v, 1
089, 32
0890, 2
08900381193385, 1
08901064244444, 1
08901104670476, 1
089012, 1
089012551902, 1
0890159, 1
08902228089994, 1
0890282977361, 1
08902862958018, 1
08903057175317, 1
089031, 1
0890334584807, 1
08903752230587, 1
08904076407447, 1
08904234532024, 1
08904768431024, 1
08905, 1
08905196479687, 1
08905572258965, 1
08905624314899, 1
08907429723448, 1
08907992925755, 1
08908281106142, 1
08908644355201, 1
08908975428246, 1
08909040591541, 1
08909666124127, 1
08909893901506, 1
0891, 3
08910282403009, 2
089103, 1
08910822155008, 2
0891167627215, 1
08912963, 8
0891320, 1
0891367, 1
08914429566492, 1
0891448435475, 1
08916107964673, 1
08916438112307, 1
08917, 1
089173, 1
08918184065387, 1
08918272715962, 1
08918605314965, 1
0891891, 1
08919, 1
08919817317275, 2
0892, 1
0892042182433, 1
08920590882724, 1
0892130873934, 1
08921316211058, 1
08921736078696, 1
08922151961835, 1
08922408957247, 1
089232, 1
08924671092416, 1
08925275380337, 1
08925485428716, 1
08925487719978, 1
08925649544702, 1
08926173357109, 1
08927514240001, 1
08928820074125, 1
08929132574421, 1
08929693482914, 1
0893, 2
08932721186489, 1
08932925896912, 1
0893294781687, 1
08933276313488, 1
08933382130316, 1
08934243646525, 1
08935065970074, 1
08936000942693, 1
089363, 1
08936905734952, 1
08936951487661, 1
089371, 1
08937707844383, 1
08937887607108, 1
08938972522328, 1
08940018946043, 1
08940507910643, 1
08941945394496, 1
08942406, 4
08943490345243, 1
08943862296663, 1
08944623265394, 1
08945008550812, 1
08946299773275, 1
08946339897481, 1
0894680021, 1
0894682970, 1
08947115415919, 1
089488, 1
08949729029467, 1
08949741873089, 1
0895, 1
0895029004498, 1
08950998982758, 1
0895136096484, 1
08952, 1
08952216096461, 1
08952515393313, 1
0895299488, 1
089551, 1
08955639, 1
08955850718265, 1
08956088564456, 1
08957214477407, 1
08958502769801, 1
08958659671775, 1
08959423006635, 1
08959672168093, 1
08959679724556, 1
089597999877, 1
0896, 10
08960572516867, 1
08960605015025, 1
08961284518558, 1
08961504931695, 1
08961635749402, 1
089616830531, 1
08961730034493, 1
08962, 1
08962522172212, 1
08962604458429, 1
08962674497263, 1
08963035714253, 1
08963396230003, 1
08963620290504, 1
08963927914149, 1
08964, 1
0896435761, 1
0896538282402, 1
0896582804, 2
08966031823451, 1
08966330619233, 1
0896723474, 1
08967851549319, 1
08968937216345, 1
08969267690798, 1
08969743675056, 1
0897, 2
08970050247722, 1
0897070899894, 1
08971866441979, 1
08972373171204, 1
08972491367817, 1
08972530564091, 1
089729, 1
08972996013712, 1
08973203878378, 1
0897352066533, 1
0897363592394, 1
089741, 1
08975664744808, 1
08977160364436, 1
08977510882674, 1
08977658925795, 1
08979, 1
0898, 4
08981, 1
08981161105922, 1
08981250174637, 1
0898151694, 1
08981863717789, 1
08981943487858, 2
08982023027598, 1
089828, 1
08983884370244, 1
08984318252205, 1
0898494724805, 1
0898507786465, 1
08986425277778, 1
0898716870, 1
0898760137718, 1
0898795184, 1
0898863449, 1
089886660x, 1
0898867274, 1
08988849645243, 1
089890, 1
0898925275163, 1
08989478025826, 2
0898958643552, 1
0899, 2
08990323292184, 1
0899064981, 1
08991122179188, 1
08991187460947, 1
089918, 1
08992074101535, 1
08993128162275, 1
08994, 1
0899441125445, 1
08995401153609, 1
08995451500557, 1
089958, 1
08997737915615, 1
08998629185561, 1
08999359005983, 1
08999400570977, 1
08999698799534, 1
08999805399812, 1
089bab, 2
089babay, 1
089baby, 125
089oda40ff00bo5bvwxtor6skwr3rt7, 1
08a, 3
08a7804cedf69ae180257433004eeab5, 1
08as2e5zvtebnptqcm0h3tuaulw6n2f, 1
08augustdecrees, 1
08bb58b0214fcec729fed1b4bdb8f060, 1
08bcfilms, 1
08beirut1170, 1
08bunxf835dp99zbxbw4riqa6o0wevc, 1
08bwotkl2zuv81db07b9c58k62a6vae, 3
08c, 4
08c16850, 1
08capacity, 1
08cfbx2qch3uzu7xa5y49u7ghfoh8t2, 1
08cimino, 1
08conoff, 1
08d, 1
08da0h2scsw04araytughl1r6okj06m, 1
08dda6widsv0yr4j8l5arlypjo878b7, 1
08deevy, 1
08dpcn0a8pyuvu7u7xx2bafq35d4p99, 1
08dwyvzppu7ua0fx20o9scvvevblaxb, 1
08e65m53vz02ar38grksfz3szek14po, 1
08e9fxai4st4i11x74fxlm17qpoz52n, 1
08elt15ugdrr04vt2jrpqk31gpcvgap, 1
08eu5q905uptnnnb3ycc2wvr40o89ob, 1
08f, 9
08f0no875yrtxl8hyeyichrjpmmqh8q, 1
08f3, 1
08fc9n1hg812ym2ruxu182brn4srpzs, 1
08fy8ssnrwar8wlhe49b9c1j7enuok5, 1
08g, 2
08gen, 1
08gudq7qcmhu1i2d0v7z7bvz4f344v2, 2
08h, 2
08h4ouiz0dp0789ksfekfxtm0tybzon, 1
08h8u5rd3eu2nuijsfqxtwlug1bwh5z, 1
08h905, 1
08hugonomlist, 1
08i5bn343y0e5df7rd2xelkoggld59j, 1
08irrh53pt0qfabg5wqtwd98ffaz9kn, 1
08j, 1
08jqxslozb08qjh2p4jumy1yqtvq6ur, 1
08kew2pkki49w8n9r07804mk9w5c780, 1
08kron, 1
08kvnktxplytk7j2i0spub5o4r05qco, 1
08lavsnwd8lhmarewzrrfqokkeg9kob, 1
08lw46710jzna5qr5v0m3y3vk6v8zve, 1
08m, 2
08ms7msgnp6x01rlm4bhixtk1be3bhh, 1
08mt6x18237f11lo81o57bj15chcd6w, 1
08mzzfvbf7lbemzcbosvti94de3mdp1, 1
08n, 2
08n0, 3
08nc3wglh9qp4wjoslyp6nbq35wsbze, 1
08nh90yg144zydk3xl2s3710zeqcjw3, 1
08nzin2yoav0y5llny862jmc22az7th, 1
08oai86mzgb12tajku0r8n8ci69vhnu, 1
08ob, 1
08od4hzp11uo2ksesc67f6ul2e5k00o, 1
08par0o464zxoyqagrz6ytbuvoi4ioq, 1
08pdtj82urv6sqjj15atk9teuc2ftod, 1
08pfet6p5fthaywyzlycwpi76w5s8w7, 1
08pj, 1
08pjtl14g4yqhyp4cu7elwaxhpikpzs, 1
08pn, 1
08pwaaaaebaj, 1
08qx0lmfj3nhu1fziehx25aromnjrfv, 1
08qzf5mfv1ri7rw38947b26mkvuj2vn, 1
08r3oqp4zvbeibgl995ipkw1q1kppf9, 1
08rc78ebjzsak9j81d3286szwviblu0, 1
08ryhc1274o57mawkw2ym1o7bbp9k2w, 1
08s, 6
08s74r19ck3bxg3g2az5n53p70jfqfp, 3
08sc5dpssqgm1dj14opzqmet9ze6mld, 1
08shooting, 1
08t00, 158
08t01, 102
08t02, 126
08t03, 60
08t04, 54
08t05, 70
08t06, 89
08t07, 113
08t08, 91
08t09, 94
08t10, 68
08t11, 76
08t12, 54
08t13, 75
08t14, 109
08t15, 123
08t16, 130
08t17, 157
08t18, 437
08t19, 185
08t20, 76
08t21, 117
08t22, 135
08t220500, 1
08t220828, 1
08t23, 142
08tier, 1
08tl0202, 1
08tngqhkb0mh009r76vrzrsi4nrbfz4, 1
08tuxa962dj3fursghkaunn0wpoisd9, 1
08udnoz26fjibmp5v82fvek2dworpfx, 1
08uozgw9fxt7kmc3d7a3d64btgwz353, 1
08v2, 1
08vhey4azwxh8szkx602cwepnkxyx0m, 1
08vr0vrn1qoo6jmdqhv6wjycx1vxkrn, 1
08vtwlfiflwqx52b3p4x6j1h8o24uuy, 1
08w, 3
08wnq87vw4kkxgbgs8ycugmm6y5eqp6, 1
08xfhvof337afarogk619wrs2vdvhp1, 1
08y8owxfvvo, 1
08yr9bolpklhngopl4yc3o4nmzgc7py, 1
08z, 1293
08z56mfjfscudvp7z2hpcnrcreycslz, 1
08zoin22krlqyxardtq4ag331gkrv83, 1
09, 16986
090, 71
0900, 7
0900001356, 1
09000052, 1
09000056695042, 1
090000968, 1
09000197, 1
09000297895994, 1
09000453, 1
09000466, 4
09000580, 1
09000650, 1
09000800100958, 1
09000853, 1
09000944, 1
09000d5d81f32e05, 1
0900111, 1
0900126625094, 1
09001382024479, 1
09001615814194, 1
09002017620354, 1
09002128864515, 1
0900274408525, 1
09002901129929, 1
09003, 1
090030, 2
090032, 2
09003681569494, 1
09003880092803, 1
09004188075603, 1
09005771704409, 1
0900740878179, 1
09008, 1
09008894124259, 1
090098, 1
090099, 1
09009921106551, 1
09009947949812, 1
0901, 7
090103, 1
090110, 1
090113, 1
0901130006, 1
090113aaa, 1
090113aab, 1
090114, 2
090115, 1
09011854, 1
09012013, 1
090128e, 1
090129, 1
0901358355217, 1
090136, 2
09014, 1
09014622863297, 1
0901475857286, 1
0901514763215, 1
09015176124674, 1
0901586106, 1
09016824505986, 1
09017091928129, 1
09017508379262, 1
09017662582311, 2
09018006902428, 1
0901907890183, 1
09019331190638, 1
0902, 4
09020010151521, 1
09020349469953, 1
090209, 1
090213, 1
090213aac, 1
09021953892155, 1
0902217701832, 1
0902232539624, 1
09022328339677, 1
0902295907145, 1
09023347800951, 1
09023786291641, 1
09023809893054, 1
0902421644001, 1
09024239689994, 1
09024453377111, 1
0902545, 2
09026333317548, 1
09027149669007, 1
09027539387117, 1
0902783876664, 1
09028352241984, 1
09028487460956, 1
09029873413614, 1
090299, 1
0903, 6
0903020284507, 1
0903025704156, 1
09030625531845, 1
090310, 1
090313, 1
090313aam, 1
090318, 1
090319terrafugia, 1
09032014, 1
090323me, 1
0903245809598, 1
09032864049335, 1
09034117982098, 1
09034907229621, 1
09035, 1
09035064458809, 1
09035472371166, 1
09035596436058, 1
09035845279757, 1
09036676181641, 1
090378, 1
09037975283711, 1
09038112542325, 1
090382, 1
09038466697299, 1
09039365814255, 1
0903939106, 1
0903985, 1
0904, 2
0904032714307, 1
09040420nl, 1
090406, 1
090407, 1
09040947754473, 1
090412aaa, 1
0904134646, 1
090415, 1
090415139, 1
090419101x, 1
09042, 1
090422, 1
09043789411544, 1
090447, 1
09044950310509, 1
09044983302746, 1
09046072618723, 1
09046074146602, 1
09046515421402, 2
0904654416241, 1
09046561011165, 1
09047, 2
09047471143958, 1
09047504772472, 1
09049352215395, 1
0904mln, 1
0905, 3
09050887537185, 1
090509, 1
0905118286, 1
0905125106, 1
090516, 1
090527mrbmdw, 2
090541, 1
09054853507627, 1
0905489414, 1
090552, 1
09056153699155, 1
090569, 1
09057439674754, 1
09057624100219, 1
0905990884095, 1
090600098, 1
090602, 1
09061077613727, 1
09061096219796, 1
090611aaa, 1
09061301bl, 1
09061428833572, 1
09062011, 1
09062015775832, 1
0906240697, 1
090628, 2
09062977755186, 1
09063304938411, 1
09063339191904, 1
09065601757095, 1
09065854436143, 2
09066, 1
09066373538154, 1
09066662177174, 1
0906845696, 1
0906845726, 8
0906905966031, 1
09069889811654, 1
0906mln, 1
0907, 4
0907015260, 1
090705, 1
09070541541952, 1
090706zimmerman, 2
090708, 1
0907080715, 1
090712, 1
090713aaa, 1
090713aab, 2
090713aad, 1
09071796569127, 1
0907193491537, 1
09072265572661, 1
09072860258437, 1
09073027706754, 1
09073100858902, 1
09073193896791, 1
0907352111399, 1
09074488153038, 1
09074501800732, 1
090746835, 1
090747865, 2
09074809460928, 1
0907594616993, 1
09076705074956, 2
09076996795717, 1
09077267081668, 1
090786, 1
09078663123469, 1
09078805024575, 1
09079, 1
090797, 1
0908, 8
09080356558931, 1
090812, 1
090813aaa, 1
090813aai, 1
0908160127, 1
09082, 1
09082011, 1
0908201309582, 1
09085162292317, 1
0908524418045, 1
09085493666738, 1
09086388750089, 1
09088473074337, 1
0908988605, 1
0908997586126, 1
0909, 3
09090067098941, 1
09090410521256, 2
09090422333934, 1
09090568611752, 1
0909099, 1
09091204289968, 1
090913aab, 1
090913aaf, 1
090921678771, 1
09092423362948, 1
090926, 3
090927, 1
09092798907363, 1
0909356801385, 1
090938, 1
09093918347722, 1
090943, 1
09095180, 1
09095625375025, 1
0909734368301, 1
09097353402518, 1
0909779244, 2
0909817261372, 1
09098304666146, 1
09098464962375, 1
09098602869669, 1
09098697898814, 1
0909878, 1
09099625696463, 2
090999119674, 1
090bwurf9jbq2uys69z8tebgr1cq5o7, 1
090fp5vlwkpn4fe1dqmlzcbnmq7bn5z, 1
090mrrko3ib31f4a563ivlvhsy97p5x, 1
090zlyopk40uk7dax9b0k1agi83b967, 1
091, 34
0910, 2
091000675, 1
091002, 1
09100409269055, 1
09101001, 1
091011aab, 1
091012nyljreaderrankings2012, 1
0910160286, 1
09101mem3, 1
09102009, 1
09102014, 1
091022, 1
091027, 1
09102976038334, 1
09104101898872, 1
09104351064526, 1
09105013265496, 1
09105738300808, 2
0910575107, 1
09105784393672, 1
09107000269806, 1
091087, 1
09109, 1
09109198161466, 1
0910921020342, 1
0911, 1
09111450517657, 1
09111872681241, 1
09112133824059, 1
091124, 1
09112475094275, 1
09115717026215, 1
09116830064012, 1
0911773011929, 1
09117779374647, 1
09118, 1
09118539578444, 1
09118557788915, 2
09119, 1
09119330947672, 1
0912, 2
091201, 1
091204, 1
091204255, 1
09120777050091, 1
091212aaa, 1
09121495409001, 1
09122144914181, 1
091222, 1
09123729459973, 1
09124628813746, 1
0912488072405, 1
09125374109446, 1
09126, 1
09127383088053, 1
0912755089382, 1
091277, 1
09127961482182, 1
0912953906936, 1
09129555657383, 1
09129729785826, 1
0913, 3
09130086760266, 1
091301, 1
091305, 1
09131099260281, 1
091312aac, 1
09131316474076, 1
09131885706086, 1
09133086656136, 1
09133440583746, 1
09133764465245, 1
09135043038161, 1
09135509827035, 1
09137083639271, 1
09137140992738, 1
09137435286817, 1
09137758628525, 1
09138424015866, 1
09138649831675, 2
09138721414994, 1
09139619963487, 1
0913omnibus, 2
0914, 2
091410, 1
091413aaa, 2
091413aag, 1
09141973619178, 1
09143227059839, 1
0914359421319, 1
091441447858848, 1
09145, 1
0914538669296, 1
09145435443658, 1
09145877997796, 1
091461, 1
09146329519403, 1
091468, 1
091469, 1
09147248761781, 1
09147405419371, 1
09147991111309, 1
09149057461023, 1
09149455717046, 1
09149813766882, 1
0915, 3
091502863915, 1
09150662135748, 1
09150688866075, 1
0915079818094, 1
09151119980252, 1
09151182590782, 1
0915132508, 1
0915132516, 1
091513aaa, 2
091513aab, 1
091513aac, 1
091516, 1
09152373691392, 1
09152449254346, 1
0915304, 1
09153506809893, 1
0915425789484, 1
09156457869058, 1
09156506820298, 1
09157024729467, 1
09158, 1
09158148377669, 1
09158407466536, 1
0915920771575, 1
0916, 4
09160521384341, 1
09160953302485, 1
091611aaa, 1
091613aaa, 2
091613aae, 1
09161602254422, 1
0916166965701, 1
09161806802035, 1
0916208360865, 1
09162590433931, 2
09162871616179, 1
09162947208219, 1
09163079277762, 1
09163315903286, 1
0916354703441, 1
091642, 1
09166042625961, 1
09166061233655, 1
09166062227331, 1
0916615890463, 1
09166737152965, 1
0916968219, 1
09169990855658, 1
0917, 3
0917027730117, 1
09171097259858, 1
091710aaa, 1
09172006, 2
09172022554385, 1
09172638536649, 1
0917287335563, 1
09173474046774, 1
091739, 1
0917390341383, 1
0917430330677, 1
09174722912835, 1
09174840705849, 1
09176042091804, 1
0917697655825, 1
091792, 1
09179718221687, 1
0918, 2
09180228009707, 1
0918048087, 7
09181169898803, 1
09182333871516, 1
09182397587433, 1
09182440174722, 1
09182808354361, 1
09183499316727, 1
0918369542118, 1
09183771806259, 1
09184993966799, 1
09185365134673, 1
09186151208178, 1
09186594989361, 1
091878, 1
09188186859942, 1
09188468306962, 1
09188521145688, 1
09189578890101, 1
0919, 4
09190340519109, 1
0919036732376, 1
09190411710194, 1
09190875224702, 1
0919114630, 1
091915, 1
09192, 1
09192188312815, 1
09193461529663, 1
0919446541327, 1
09194576260695, 1
09194910950428, 1
09194943037766, 1
0919611463598, 1
091967552619, 1
09197424695648, 1
09198097569139, 1
09198587724517, 1
09199229838745, 1
09199632772567, 1
091a4705, 1
091r0jqucqwvxn0wufdrrfm4wi52b3d, 1
092, 31
0920, 3
09200036885344, 1
09200211385387, 1
09201774412402, 1
0920277836, 1
09202946527579, 1
0920490297963, 1
09205214374259, 1
0920565204962, 1
09205953615174, 1
09206858356758, 1
09206953813911, 1
0920852156, 1
09208836450856, 1
0921, 2
09210481804134, 1
09210880321287, 1
09211229173791, 1
092113aaa, 1
092113aac, 2
092117565574078, 1
09212, 1
0921303, 1
09213611690848, 1
0921407649461, 1
09214667, 4
09215, 1
09215237312174, 1
0921624, 1
09216706523354, 1
09216763504989, 1
09216880550378, 1
09217159705788, 1
09219236920082, 1
09219242095982, 1
092198447084, 1
0922, 1
09220327701724, 1
09220720805882, 1
092213aaa, 3
092213aac, 1
092213aah, 1
092225, 1
0922306138131, 1
09223435235722, 1
0922440979442, 1
092246, 1
09224718116241, 1
09225320053418, 1
09225818161428, 1
0922642178768, 1
09226781568506, 2
09227605472606, 1
09227635434282, 1
09228959501682, 1
09229066744884, 1
0923, 4
092300, 1
09230713926706, 1
09231166326302, 1
092313aaa, 1
09231464899796, 2
09231645359864, 1
09232098015875, 1
09233201646124, 1
0923336733292, 1
092346, 1
09237092352445, 1
09237238659971, 1
0923733, 2
092395580492, 1
0924, 1
09240098930772, 1
09240398429235, 1
0924069995355, 1
09240898025219, 1
0924104054, 1
092412, 1
09242526655251, 1
092430, 1
09243533705703, 1
09243673693263, 1
0924481160711, 1
09245009932421, 1
0924568367011, 1
09245985267818, 1
09246104133966, 1
09246421324455, 1
09246484489407, 1
0924776010506, 1
09248821657405, 1
092499, 1
0924santos, 1
0925, 1
0925008523209, 1
092501, 1
0925060012037, 1
09251, 1
09251439182698, 1
09252012, 2
09252497083477, 1
09252865626024, 1
09253812125465, 1
09254614237191, 1
09254689620012, 1
09255173055321, 1
09257, 1
092575461096963, 1
0925861379039, 1
0925884658342, 1
09258908130211, 1
0926, 8
09260, 1
092609, 1
0926170168464, 1
09262989529439, 1
09264162583153, 1
09264800228281, 1
09265187259265, 1
09266405449812, 1
09266626484622, 1
09267, 1
0926736029347, 1
09269205378079, 1
09269614535621, 1
0926980996158, 1
0927, 1
09270526868937, 1
09271048206615, 1
092712, 1
0927129130329, 1
09271332529838, 1
092719, 1
09272, 1
09272502969795, 1
09272708859309, 1
0927366006475, 1
09273784217619, 1
09275171755969, 1
09275536222084, 1
0927579158008, 1
09276101990851, 1
0927630755108, 1
09276672767747, 1
09277, 1
09277209161008, 1
0927928, 1
0928, 2
09280630123315, 1
09280939848433, 1
092813aaa, 2
09282, 1
09284660478494, 2
09285, 1
09285034526018, 1
09285119734919, 1
09285411578744, 1
09286849959852, 1
09287126686078, 1
092892, 1
09289562510093, 1
0929, 1
092913aaa, 1
09291701847346, 1
09292704648182, 1
